,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
200,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
201,Vietnam,VN,"Lào Cai, Vietnam","[103.531033, 21.874941, 104.631176, 22.844625]",Feature,00bb14060f3ca228,Lào Cai,admin
202,Nigeria,NG,"Victoria Island, Nigeria","[3.4023218, 6.3962643, 3.6013694, 6.4867971]",Feature,01ed1f9a43bfb9bd,Victoria Island,city
203,United States,US,Avila's El Ranchito,"[-117.85226451025522, 33.78625200232664, -117.85226451025522, 33.78625200232664]",Feature,07d9efe9d1885000,Avila's El Ranchito,poi
204,Portugal,PT,"Oporto, Portugal","[-8.6912275, 41.1383457, -8.5526, 41.1859375]",Feature,b5f9b1150985d719,Oporto,city
205,South Africa,ZA,"Mafikeng, South Africa","[25.4948307, -26.0043449, 25.8154987, -25.7422886]",Feature,150e1ec07e4e2fca,Mafikeng,city
206,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
207,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
208,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
209,Pakistan,PK,"Punjab, Pakistan","[69.328873, 27.708226, 75.382124, 34.019989]",Feature,00cc0d5640394308,Punjab,admin
210,United States,US,"Wichita, KS","[-97.5349059, 37.562483, -97.152924, 37.80531]",Feature,1661ada9b2b18024,Wichita,city
211,United States,US,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Feature,a612c69b44b2e5da,Arizona,admin
212,United States,US,"Salinas, CA","[-121.6919801, 36.643802, -121.5905572, 36.7344965]",Feature,fa37e818b629e4ea,Salinas,city
213,United States,US,"West Miami, FL","[-80.303899, 25.7479709, -80.2875935, 25.763563]",Feature,c53fe057eaa0a64d,West Miami,city
214,United Kingdom,GB,"Poplar, London","[-0.080028, 51.48432, 0.009989, 51.545341]",Feature,08be9e4ebe3d037d,Poplar,city
215,Republic of Korea,KR,"Guro-gu, Republic of Korea","[126.836926216961, 37.4648784792737, 126.901973645362, 37.5185204808273]",Feature,01e66f462314cc0b,Guro-gu,city
216,Pakistan,PK,"Sindh, Pakistan","[66.654132, 23.703272, 71.124185, 28.529442]",Feature,0120615153b21abb,Sindh,admin
217,Canada,CA,"Lincoln, Ontario","[-79.514941, 43.092183, -79.310704, 43.4118]",Feature,78fe2c7a7f085a0a,Lincoln,city
218,United States,US,"Colton, CA","[-117.3718819, 34.018596, -117.26786, 34.0961001]",Feature,496f5f37fc86ed85,Colton,city
219,The Netherlands,NL,"Amsterdam, The Netherlands","[4.7288999, 52.2782266, 5.0792072, 52.4312289]",Feature,99cdab25eddd6bce,Amsterdam,city
220,United States,US,"Upper Market, San Francisco","[-122.4465168, 37.7617761, -122.426242, 37.769655]",Feature,640e4689c80fb4c5,Upper Market,neighborhood
221,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
222,Canada,CA,"Varennes, Québec","[-73.487336, 45.610005, -73.323658, 45.748945]",Feature,62b78f4b441b9a2f,Varennes,city
223,Spain,ES,"Adeje, Spain","[-16.8008387, 28.0659336, -16.6586766, 28.211745]",Feature,4ecd7c95b51819d7,Adeje,city
224,United States,US,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Feature,b49b3053b5c25bf5,Denver,city
225,United States,US,"Elgin, IL","[-88.4312933, 41.986293, -88.189602, 42.093586]",Feature,7c4ae4537997a58f,Elgin,city
226,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
227,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
228,Sierra Leone,SL,Sierra Leone,"[-13.4307965, 6.7938865, -10.2747536, 10.0002944]",Feature,1e228be254cad957,Sierra Leone,country
229,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
230,United Kingdom,GB,"Manchester, England","[-2.319934, 53.343623, -2.147026, 53.5702824]",Feature,315b740b108481f6,Manchester,city
231,United States,US,"Toledo, OH","[-83.694776, 41.580375, -83.454566, 41.732806]",Feature,7068dd9474ab6973,Toledo,city
232,United States,US,"Bargaintown, NJ","[-74.607293, 39.334612, -74.5769961, 39.368613]",Feature,01fc97b92386e326,Bargaintown,city
233,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
234,Australia,AU,"Arrawarra, New South Wales","[153.183205984, -30.088974951, 153.208423008, -30.037856047]",Feature,0053c5815e83d6a6,Arrawarra,city
235,United States,US,"Kansas City, MO","[-94.733122, 38.868002, -94.3854414, 39.332095]",Feature,9a974dfc8efb32a0,Kansas City,city
236,United States,US,"Tulsa, OK","[-96.0656278, 35.968624, -95.761656, 36.250159]",Feature,cb74aaf709812e0f,Tulsa,city
237,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
238,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
239,United States,US,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Feature,e0060cda70f5f341,Texas,admin
240,Malaysia,MY,"Arau, Perlis","[100.2255173, 6.3731484, 100.2883377, 6.4631763]",Feature,e97531a80e2f535b,Arau,city
241,United States,US,"Naperville, IL","[-88.2595981, 41.6655839, -88.063045, 41.8314084]",Feature,3227bcceb76b6a37,Naperville,city
242,United States,US,"Elkton, MD","[-75.889573, 39.565104, -75.783882, 39.684947]",Feature,a48a6bae6306ab6b,Elkton,city
243,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
244,United States,US,"College Park, MD","[-76.9655961, 38.971053, -76.903378, 39.022888]",Feature,e4c17912c815124d,College Park,city
245,United States,US,"Cranston, RI","[-71.5504625, 41.730422, -71.377473, 41.807454]",Feature,4015afc69a8a8506,Cranston,city
246,United States,US,"Park Forest, IL","[-87.7246923, 41.4563105, -87.655579, 41.50625]",Feature,c1ccf403500d3a65,Park Forest,city
247,United Kingdom,GB,"Chalfont Saint Peter, South East","[-0.5768961, 51.591659, -0.541587, 51.626233]",Feature,5985f08f4e6615c9,Chalfont Saint Peter,city
248,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
249,United States,US,"Dublin, CA","[-121.979522, 37.697406, -121.8495354, 37.7336557]",Feature,003253f0107acd32,Dublin,city
250,Nigeria,NG,"Dutse, Nigeria","[9.3330633, 11.6830535, 9.4114485, 11.793684]",Feature,01ccb5e71756d1be,Dutse,city
251,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
252,Nigeria,NG,"Minna, Nigeria","[6.5013564, 9.5637137, 6.5841138, 9.6760284]",Feature,01e40dfa286fa1f3,Minna,city
253,United States,US,"Stockton, CA","[-121.4168716, 37.883347, -121.183979, 38.078305]",Feature,d98e7ce217ade2c5,Stockton,city
254,United States,US,"Oakland, CA","[-122.34266, 37.699279, -122.114711, 37.8847092]",Feature,ab2f2fac83aa388d,Oakland,city
255,India,IN,"Rajendra Nagar, India","[78.233173, 17.2371055, 78.5373982, 17.5529688]",Feature,7a8b600fe5f170bc,Rajendra Nagar,city
256,United States,US,"Croton-on-Hudson, NY","[-73.946553, 41.168161, -73.847928, 41.334491]",Feature,01b828da4311466f,Croton-on-Hudson,city
257,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
258,United States,US,"Jefferson City, MO","[-92.312792, 38.484463, -92.042823, 38.620738]",Feature,01cace72701072d0,Jefferson City,city
259,United States,US,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Feature,f54a2170ff4b15f7,Illinois,admin
260,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
261,United States,US,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Feature,43d2418301bf1a49,Mississippi,admin
262,United Kingdom,GB,"Yorkshire and The Humber, England","[-2.56475248726412, 53.3015341502953, 0.149787002205902, 54.5621550270294]",Feature,4efd6fc8c50fae33,Yorkshire and The Humber,admin
263,Mexico,MX,"Matamoros, Coahuila de Zaragoza","[-103.365386, 25.3707451, -103.039367, 25.7875181]",Feature,ba2c61c5735167e3,Matamoros,city
264,United States,US,"Stillwater, OK","[-97.1449244, 36.0792851, -97.0154851, 36.1800927]",Feature,d0287cda13b8d994,Stillwater,city
265,United States,US,"Palm Springs, CA","[-116.5677878, 33.7794258, -116.466791, 33.8707332]",Feature,4265ece9285a2872,Palm Springs,city
266,Brunei,BN,Brunei,"[114.05514, 4.0033314, 115.368438, 5.0456139]",Feature,b4260f742fbc8d32,Brunei,country
267,Ireland,IE,"Galway, Ireland","[-10.2445252, 52.9675677, -7.9684842, 53.7190576]",Feature,3cdad59a91d99400,Galway,city
268,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
269,United States,US,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Feature,8e9665cec9370f0f,Minneapolis,city
270,United Kingdom,GB,Old Deer Park Sports Ground,"[-0.2954311858432488, 51.4687181289659, -0.2954311858432488, 51.4687181289659]",Feature,0fc2ec0d26d5b000,Old Deer Park Sports Ground,poi
271,United Kingdom,GB,"Milton Keynes, England","[-0.8604724, 51.973129, -0.667655, 52.094005]",Feature,17cc57fae415c45e,Milton Keynes,city
272,United States,US,"Oceanside, CA","[-117.399853, 33.152639, -117.241905, 33.299993]",Feature,1cf657005480e70e,Oceanside,city
273,United Kingdom,GB,"Lambeth, London","[-0.15191, 51.410792, -0.078902, 51.509887]",Feature,4393349f368f67a1,Lambeth,city
274,United States,US,"Castlewood, CO","[-104.923061, 39.565845, -104.872133, 39.609617]",Feature,ccc924a14c815259,Castlewood,city
275,United States,US,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Feature,2526edd24c06e60c,Missouri,admin
276,United States,US,"Flower Mound, TX","[-97.178734, 32.981704, -97.027543, 33.078462]",Feature,d6bbfe2356aebaab,Flower Mound,city
277,United States,US,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Feature,018929347840059e,Indianapolis,city
278,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
279,Nigeria,NG,"Abuja, Nigeria","[7.3045544, 8.961887, 7.5436339, 9.1854407]",Feature,00e55e2b4c491c5f,Abuja,city
280,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
281,Brazil,BR,"Caxias, Brasil","[-43.841513, -5.3059869, -42.849278, -4.381424]",Feature,fb50a0ba6e0ce900,Caxias,city
282,Australia,AU,"Canberra, Australian Capital Territory","[148.9959216, -35.480260417, 149.263643456, -35.147699163]",Feature,01e4b0c84959d430,Canberra,city
283,Nigeria,NG,"Kaduna, Nigeria","[7.3566227, 10.4252617, 7.4880222, 10.5972283]",Feature,006c6743642cb09c,Kaduna,city
284,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
285,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
286,United Kingdom,GB,"Polzeath, England","[-4.93016, 50.560579, -4.905824, 50.580024]",Feature,7c49f871d9d44c7f,Polzeath,city
287,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
288,United Kingdom,GB,"Bridge of Allan, Scotland","[-3.958479, 56.1407446, -3.9044884, 56.165924]",Feature,601c15f02877fb89,Bridge of Allan,city
289,United States,US,"Mesa, AZ","[-111.894548, 33.306275, -111.5805834, 33.505234]",Feature,44d207663001f00b,Mesa,city
290,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
291,Uganda,UG,"Wakiso, Uganda","[32.1922973, -0.1477888, 32.6836991, 0.5850724]",Feature,0092409a629e836c,Wakiso,admin
292,United Kingdom,GB,"Enfield, London","[-0.18576, 51.604519, -0.0125671, 51.686032]",Feature,537b8c5518197832,Enfield,city
293,United States,US,"West Mifflin, PA","[-79.9653782, 40.3195582, -79.846018, 40.4022607]",Feature,e323284691c68159,West Mifflin,city
294,Republic of the Philippines,PH,"Cebu City, Central Visayas","[123.7647381, 10.2594754, 123.9287057, 10.4901895]",Feature,00ca4cd1517ddd94,Cebu City,city
295,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
296,United States,US,"Secaucus, NJ","[-74.093886, 40.750391, -74.033688, 40.806587]",Feature,c5e2e95296cb121d,Secaucus,city
297,United Kingdom,GB,"Scarborough, England","[-0.46006, 54.24378, -0.372699, 54.306477]",Feature,4827c143cf972a3d,Scarborough,city
298,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
299,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
300,Canada,CA,"Brant, Ontario","[-80.608717, 42.984978, -79.984321, 43.306491]",Feature,312f824e8ae3e6c4,Brant,city
301,United States,US,"Mesa, AZ","[-111.894548, 33.306275, -111.5805834, 33.505234]",Feature,44d207663001f00b,Mesa,city
302,United States,US,"Peabody, MA","[-71.034586, 42.494855, -70.912696, 42.570296]",Feature,facb653464828079,Peabody,city
303,United States,US,"Maine, USA","[-71.084335, 42.917127, -66.885075, 47.459687]",Feature,463f5d9615d7d1be,Maine,admin
304,United Kingdom,GB,"North East, England","[-2.6896487528799, 54.4511368492598, -0.789589998657534, 55.8116995493485]",Feature,67bc7263f7b9047b,North East,admin
305,United States,US,"Parma, OH","[-81.785053, 41.3503583, -81.68457, 41.419489]",Feature,dbd1fd3168748e88,Parma,city
306,United States,US,"Augusta, ME","[-69.832494, 44.290196, -69.735635, 44.363964]",Feature,625eb8436720d77f,Augusta,city
307,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
308,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
309,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
310,United States,US,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Feature,3df4f427b5a60fea,San Antonio,city
311,Ghana,GH,"Central, Ghana","[-2.2033576, 5.0318184, -0.3913921, 6.3125794]",Feature,01ac327903b9ad94,Central,admin
312,India,IN,"Haveli, India","[73.6246953, 18.2801029, 74.1954594, 18.7362196]",Feature,0a063651d547b2b9,Haveli,city
313,United States,US,"Virginia Beach, VA","[-76.22808, 36.672684, -75.9118121, 36.932399]",Feature,84229b03659050aa,Virginia Beach,city
314,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
315,United States,US,"Titusville, FL","[-80.86569, 28.520735, -80.793083, 28.6487172]",Feature,3b97fb577b7bcfb8,Titusville,city
316,United Kingdom,GB,"South East, England","[-1.95729593780907, 50.5746064789388, 1.45178800018019, 52.1962850088601]",Feature,06168d1feda43857,South East,admin
317,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
318,United States,US,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Feature,94965b2c45386f87,New York,admin
319,Nigeria,NG,"Calabar, Nigeria","[8.3075007, 4.9112081, 8.372645, 5.0414683]",Feature,005c6f3641f95852,Calabar,city
320,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
321,United States,US,"Middletown, PA","[-76.746334, 40.185009, -76.714174, 40.219523]",Feature,626196f3a0d61316,Middletown,city
322,Pakistan,PK,"Punjab, Pakistan","[69.328873, 27.708226, 75.382124, 34.019989]",Feature,00cc0d5640394308,Punjab,admin
323,United States,US,"Pico Rivera, CA","[-118.123005, 33.950457, -118.037043, 34.037384]",Feature,e3505917a639e8ec,Pico Rivera,city
324,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
325,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
326,Canada,CA,"Capital G, British Columbia","[-123.629692, 48.50296, -123.008472, 49.018263]",Feature,2d9570c084cf8a31,Capital G,city
327,United States,US,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Feature,00ab941b685334e3,Nashville,city
328,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
329,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
330,United States,US,"Brush, CO","[-103.660417, 40.244016, -103.6128288, 40.276334]",Feature,da0c7aa4051bcab4,Brush,city
331,Indonesia,ID,"Tanah Abang, Indonesia","[106.801353, -6.226841, 106.832922, -6.17638]",Feature,019ffe0a3471b036,Tanah Abang,city
332,Canada,CA,"Vaughan, Ontario","[-79.711527, 43.749761, -79.420056, 43.924448]",Feature,78d9392bd6093265,Vaughan,city
333,Nigeria,NG,"Federal Capital Territory, Nigeria","[6.7786135, 8.4504401, 7.7274781, 9.4345273]",Feature,01c46739344ba9f6,Federal Capital Territory,admin
334,United States,US,"Lakewood, CA","[-118.167821, 33.8200574, -118.0583298, 33.869242]",Feature,0fc6568d145d84ac,Lakewood,city
335,Pakistan,PK,"Punjab, Pakistan","[69.328873, 27.708226, 75.382124, 34.019989]",Feature,00cc0d5640394308,Punjab,admin
336,Ghana,GH,"Central, Ghana","[-2.2033576, 5.0318184, -0.3913921, 6.3125794]",Feature,01ac327903b9ad94,Central,admin
337,United States,US,"Kerman, CA","[-120.083084, 36.716771, -120.0419949, 36.736803]",Feature,31fd66b3f28d4c5a,Kerman,city
338,United States,US,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Feature,27c45d804c777999,Kansas,admin
339,United Kingdom,GB,"Gillingham, England","[0.526794, 51.3345696, 0.6381132, 51.407739]",Feature,49d9269c0a7667cb,Gillingham,city
340,India,IN,"Ranchi, India","[84.869323, 23.00583, 85.902043, 23.715039]",Feature,042b5e87acf40437,Ranchi,city
341,United States,US,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Feature,005e3661711a29a9,Boynton Beach,city
342,United Kingdom,GB,"Edinburgh, Scotland","[-3.3285119, 55.894729, -3.077505, 55.991662]",Feature,7ae9e2f2ff7a87cd,Edinburgh,city
343,United States,US,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Feature,b49b3053b5c25bf5,Denver,city
344,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
345,United Kingdom,GB,"Hackney, London","[-0.104501, 51.518605, -0.015834, 51.5766844]",Feature,2a3f152d1ac5044a,Hackney,city
346,United States,US,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Feature,67b98f17fdcf20be,Boston,city
347,Japan,JP,"Chuo-ku, Tokyo","[139.758528, 35.644646, 139.793196, 35.69663]",Feature,735b6f2b933efaf6,Chuo-ku,city
348,Iraq,IQ,Iraq,"[38.7947010004891, 29.0717100004153, 48.5759079995109, 37.3780399995847]",Feature,b62cd77425868341,Iraq,country
349,United Kingdom,GB,"Brighton, England","[-0.173706, 50.80835, -0.0870057, 50.872314]",Feature,573ede7f6c450804,Brighton,city
350,United States,US,"Atascocita, TX","[-95.2497924, 29.9122421, -95.135568, 30.033094]",Feature,38d0e797745f4c5d,Atascocita,city
351,United States,US,"Nashua, NH","[-71.5749, 42.7000873, -71.4333342, 42.805852]",Feature,db6cee8d55fe4a29,Nashua,city
352,United Kingdom,GB,"Aberdeen, Scotland","[-2.1899763, 57.107695, -2.0641046, 57.2134174]",Feature,73cc26d418860ddd,Aberdeen,city
353,Singapore,SG,"Central Region, Singapore","[103.749959507073, 1.2123138339349, 103.918426999964, 1.36874499902569]",Feature,58a4c3a0d54e1400,Central Region,admin
354,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
355,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
356,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
357,United States,US,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Feature,e86b380cfefcced5,Connecticut,admin
358,United States,US,"Destin, FL","[-86.5157712, 30.37865, -86.39721, 30.4177057]",Feature,18a461be4c0c2033,Destin,city
359,United States,US,"North Smithfield, RI","[-71.608412, 41.9362085, -71.483853, 42.0155617]",Feature,01f6624f697ce58b,North Smithfield,city
360,United States,US,"Redlands, CA","[-117.2437359, 34.003849, -117.103406, 34.1018978]",Feature,c904ca419d4e53c6,Redlands,city
361,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
362,South Africa,ZA,"Seshego, South Africa","[29.3385506, -23.8729968, 29.4117258, -23.8247528]",Feature,4a1714afea001cb6,Seshego,city
363,United States,US,"Massachusetts, USA","[-73.508143, 41.187054, -69.858861, 42.8868241]",Feature,cd450c94084cbf9b,Massachusetts,admin
364,United States,US,"Golden Hills, CA","[-118.521539, 35.116905, -118.471672, 35.168266]",Feature,1e88a7fdb5f18dd2,Golden Hills,city
365,Pakistan,PK,"Punjab, Pakistan","[69.328873, 27.708226, 75.382124, 34.019989]",Feature,00cc0d5640394308,Punjab,admin
366,United Kingdom,GB,"Poplar, London","[-0.080028, 51.48432, 0.009989, 51.545341]",Feature,08be9e4ebe3d037d,Poplar,city
367,India,IN,"Katihar, India","[87.541997, 25.525778, 87.585763, 25.570712]",Feature,452b898dbeb030e4,Katihar,city
368,United States,US,"Aventura, FL","[-80.150642, 25.9373697, -80.12375, 25.9748652]",Feature,b3eda928fff7bdff,Aventura,city
369,United States,US,"Mobile, AL","[-88.301598, 30.523874, -88.021513, 30.843424]",Feature,d049033410e9e81b,Mobile,city
370,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
371,Japan,JP,"Iwakuni-shi, Yamaguchi","[131.878779, 33.980665, 132.430781, 34.469507]",Feature,7473d721e7b2dd53,Iwakuni-shi,city
372,Uganda,UG,"Kampala, Uganda","[32.4166234, 0.1648531, 32.7216969, 0.4136818]",Feature,000c69ad123213a8,Kampala,admin
373,Ghana,GH,"Central, Ghana","[-2.2033576, 5.0318184, -0.3913921, 6.3125794]",Feature,01ac327903b9ad94,Central,admin
374,United States,US,"Clarksville, TN","[-87.486546, 36.4602, -87.157791, 36.641767]",Feature,52f4a98d03e4ea4f,Clarksville,city
375,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
376,United States,US,"Lowell, IN","[-87.450451, 41.27722, -87.384047, 41.338467]",Feature,ca3ad5143b14a091,Lowell,city
377,Indonesia,ID,"Kebayoran Lama, Indonesia","[106.770437, -6.297602, 106.805699, -6.202102]",Feature,d74066a958870db1,Kebayoran Lama,city
378,United States,US,"Pasco, FL","[-82.337852, 28.273444, -82.324693, 28.325295]",Feature,0078551d41f411af,Pasco,city
379,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
380,Nigeria,NG,"Ibadan, Nigeria","[3.7770114, 7.2991429, 4.0335816, 7.5590064]",Feature,0065f09a6666479e,Ibadan,city
381,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
382,United States,US,Larchmont Village,"[-118.32368128151134, 34.074814441083234, -118.32368128151134, 34.074814441083234]",Feature,07d9e386fcc84000,Larchmont Village,poi
383,United Kingdom,GB,"Enfield, London","[-0.18576, 51.604519, -0.0125671, 51.686032]",Feature,537b8c5518197832,Enfield,city
384,United States,US,"Pittsburgh, PA","[-80.095586, 40.3615796, -79.8657933, 40.501198]",Feature,946ccd22e1c9cda1,Pittsburgh,city
385,Mexico,MX,"Cuauhtémoc, Distrito Federal","[-99.1843501, 19.3998346, -99.122382, 19.4658366]",Feature,bfc35dcc7e63252a,Cuauhtémoc,city
386,United Kingdom,GB,"Paddington, London","[-0.2160701, 51.5098789, -0.1301597, 51.5397916]",Feature,56c45474148ca4da,Paddington,city
387,United Kingdom,GB,"Swindon, England","[-1.8519024, 51.535198, -1.719477, 51.6108189]",Feature,381b5744987ae0bd,Swindon,city
388,Sierra Leone,SL,Sierra Leone,"[-13.4307965, 6.7938865, -10.2747536, 10.0002944]",Feature,1e228be254cad957,Sierra Leone,country
389,United States,US,"Vineland, NJ","[-75.076284, 39.401507, -74.945245, 39.568715]",Feature,ecc2e1285c7d074f,Vineland,city
390,United Kingdom,GB,"Newcastle-under-Lyme, England","[-2.291933, 52.9769448, -2.20254, 53.059366]",Feature,69027b204b9c5c9b,Newcastle-under-Lyme,city
391,United States,US,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Feature,de599025180e2ee7,Ohio,admin
392,United States,US,"West Babylon, NY","[-73.396877, 40.668458, -73.328665, 40.741706]",Feature,0e9eb11ae9e524aa,West Babylon,city
393,India,IN,"Panvel, India","[72.946773, 18.807586, 73.280893, 19.126016]",Feature,5ac082d327f10ae4,Panvel,city
394,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
395,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
396,United Kingdom,GB,Accrington,"[-2.3720516493098893, 53.75570728949736, -2.3720516493098893, 53.75570728949736]",Feature,07d9d459fd487000,Accrington,poi
397,Ghana,GH,"Greater Accra, Ghana","[-0.495283, 5.4812804, 0.6719668, 6.1058921]",Feature,018d4410153dc23b,Greater Accra,admin
